R_monomial,y_power,coefficient
R2^2*R4*R6,10,15/4
R2^2*R4*R6,12,-85/256
R2^2*R4*R7,8,-3/4
R2^2*R4*R7,10,37/16
R2^2*R4*R7,12,-295/256
R2^2*R4*R8,8,-1/16
R2^2*R4*R8,10,91/128
R2^2*R4*R8,12,-785/1024
R2^2*R4*R8,14,3365/24576
R2^2*R4*R9,10,7/96
R2^2*R4*R9,12,-63/256
R2^2*R4*R9,14,119/864
R2^2*R4*R10,12,-49/1536
R2^2*R4*R10,14,245/6144
R2^2*R4*R10,16,-1225/98304
R2^2*R4*R11,14,343/55296
R2^2*R4*R11,16,-1715/442368
R2^2*R4*R12,16,-2401/5308416
R2^2*R4*R12,18,12005/42467328
R2^2*R5^2,8,-3/2
R2^2*R5^2,10,15/8
R2^2*R5^2,12,-1/6
R2^2*R5*R6,8,-1/2
R2^2*R5*R6,10,79/24
R2^2*R5*R6,12,-25/24
R2^2*R5*R7,10,7/8
R2^2*R5*R7,12,-119/96
R2^2*R5*R7,14,35/384
R2^2*R5*R8,10,7/192
R2^2*R5*R8,12,-133/256
R2^2*R5*R8,14,2093/12288
R2^2*R5*R9,12,-49/1152
R2^2*R5*R9,14,3577/27648
R2^2*R5*R9,16,-343/82944
R2^2*R5*R10,14,343/18432
R2^2*R5*R10,16,-1715/147456
R2^2*R5*R11,16,-2401/663552
R2^2*R5*R12,18,16807/63700992
R2^2*R6^2,8,-1/24
R2^2*R6^2,10,29/96
R2^2*R6^2,12,-1135/1536
R2^2*R6^2,14,833/18432
R2^2*R6*R7,10,7/96
R2^2*R6*R7,12,-287/768
R2^2*R6*R7,14,875/3072
R2^2*R6*R8,12,-245/9216
R2^2*R6*R8,14,4949/36864
R2^2*R6*R8,16,-32977/1769472
R2^2*R6*R9,14,343/41472
R2^2*R6*R9,16,-32585/1327104
R2^2*R6*R10,16,-2401/884736
R2^2*R6*R10,18,12005/7077888
R2^2*R6*R11,18,16807/31850496
R2^2*R6*R12,20,-117649/3057647616
R2^2*R7^2,12,-49/1536
R2^2*R7^2,14,245/6144
R2^2*R7^2,16,-1225/98304
R2^2*R7*R8,14,343/18432
R2^2*R7*R8,16,-1715/147456
R2^2*R7*R9,16,-2401/1327104
R2^2*R7*R9,18,12005/10616832
R2^2*R8^2,16,-2401/884736
R2^2*R8*R9,18,16807/31850496
R2^2*R9^2,20,-117649/4586471424
R2*R3^2*R4,8,-3
R2*R3^2*R5,8,-3
R2*R3^2*R5,10,11/4
R2*R3^2*R6,8,-1/2
R2*R3^2*R6,10,71/16
R2*R3^2*R6,12,-7/8
R2*R3^2*R7,10,21/16
R2*R3^2*R7,12,-931/384
R2*R3^2*R7,14,49/512
R2*R3^2*R8,10,7/96
R2*R3^2*R8,12,-7/6
R2*R3^2*R8,14,10787/18432
R2*R3^2*R9,12,-49/384
R2*R3^2*R9,14,13279/27648
R2*R3^2*R9,16,-11711/221184
R2*R3^2*R10,12,-49/23040
R2*R3^2*R10,14,539/6144
R2*R3^2*R10,16,-83741/884736
R2*R3^2*R11,14,343/110592
R2*R3^2*R11,16,-39445/1327104
R2*R3^2*R11,18,154007/21233664
R2*R3^2*R12,16,-2401/1327104
R2*R3^2*R12,18,26411/5308416
R2*R3^2*R13,18,16807/31850496
R2*R3^2*R13,20,-84035/254803968
R2*R3^2*R14,20,-117649/1528823808
R2*R3^2*R15,22,823543/183458856960
R2*R3*R4^2,8,-3
R2*R3*R4^2,10,11/4
R2*R3*R4*R5,8,-3
R2*R3*R4*R5,10,29/4
R2*R3*R4*R5,12,-337/192
R2*R3*R4*R6,8,-1/2
R2*R3*R4*R6,10,179/48
R2*R3*R4*R6,12,-1373/384
R2*R3*R4*R6,14,595/3072
R2*R3*R4*R7,10,7/8
R2*R3*R4*R7,12,-91/48
R2*R3*R4*R7,14,1295/1536
R2*R3*R4*R8,10,7/192
R2*R3*R4*R8,12,-833/1536
R2*R3*R4*R8,14,6475/12288
R2*R3*R4*R8,16,-23555/294912
R2*R3*R4*R9,12,-49/1152
R2*R3*R4*R9,14,539/3456
R2*R3*R4*R9,16,-58457/663552
R2*R3*R4*R10,14,343/18432
R2*R3*R4*R10,16,-1715/73728
R2*R3*R4*R10,18,8575/1179648
R2*R3*R4*R11,16,-2401/663552
R2*R3*R4*R11,18,12005/5308416
R2*R3*R4*R12,18,16807/63700992
R2*R3*R4*R12,20,-84035/509607936
R2*R3*R5^2,10,21/8
R2*R3*R5^2,12,-161/96
R2*R3*R5^2,14,7/72
R2*R3*R5*R6,10,7/12
R2*R3*R5*R6,12,-931/288
R2*R3*R5*R6,14,133/192
R2*R3*R5*R7,12,-49/64
R2*R3*R5*R7,14,4067/4608
R2*R3*R5*R7,16,-245/4608
R2*R3*R5*R8,12,-49/2304
R2*R3*R5*R8,14,3479/9216
R2*R3*R5*R8,16,-14651/147456
R2*R3*R5*R9,14,343/13824
R2*R3*R5*R9,16,-1715/20736
R2*R3*R5*R9,18,2401/995328
R2*R3*R5*R10,16,-2401/221184
R2*R3*R5*R10,18,12005/1769472
R2*R3*R5*R11,18,16807/7962624
R2*R3*R5*R12,20,-117649/764411904
R2*R3*R6^2,10,7/288
R2*R3*R6^2,12,-7/32
R2*R3*R6^2,14,10787/18432
R2*R3*R6^2,16,-5831/221184
R2*R3*R6*R7,12,-49/1152
R2*R3*R6*R7,14,49/192
R2*R3*R6*R7,16,-4655/24576
R2*R3*R6*R8,14,1715/110592
R2*R3*R6*R8,16,-39445/442368
R2*R3*R6*R8,18,230839/21233664
R2*R3*R6*R9,16,-2401/497664
R2*R3*R6*R9,18,40817/2654208
R2*R3*R6*R10,18,16807/10616832
R2*R3*R6*R10,20,-84035/84934656
R2*R3*R6*R11,20,-117649/382205952
R2*R3*R6*R12,22,823543/36691771392
R2*R3*R7^2,14,343/18432
R2*R3*R7^2,16,-1715/73728
R2*R3*R7^2,18,8575/1179648
R2*R3*R7*R8,16,-2401/221184
R2*R3*R7*R8,18,12005/1769472
R2*R3*R7*R9,18,16807/15925248
R2*R3*R7*R9,20,-84035/127401984
R2*R3*R8^2,18,16807/10616832
R2*R3*R8*R9,20,-117649/382205952
R2*R3*R9^2,22,823543/55037657088
R2*R4^3,8,-3/4
R2*R4^3,10,15/16
R2*R4^3,12,-75/256
R2*R4^2*R5,8,-3/4
R2*R4^2*R5,10,33/16
R2*R4^2*R5,12,-295/256
R2*R4^2*R5,14,25/256
R2*R4^2*R6,8,-1/8
R2*R4^2*R6,10,39/64
R2*R4^2*R6,12,-1141/1536
R2*R4^2*R6,14,3155/12288
R2*R4^2*R7,10,7/64
R2*R4^2*R7,12,-105/512
R2*R4^2*R7,14,525/4096
R2*R4^2*R7,16,-875/32768
R2*R4^2*R8,12,-49/1536
R2*R4^2*R8,14,245/6144
R2*R4^2*R8,16,-1225/98304
R2*R4^2*R9,14,343/110592
R2*R4^2*R9,16,-1715/442368
R2*R4^2*R9,18,8575/7077888
R2*R4*R5^2,10,7/8
R2*R4*R5^2,12,-35/32
R2*R4*R5^2,14,35/192
R2*R4*R5*R6,10,7/48
R2*R4*R5*R6,12,-287/384
R2*R4*R5*R6,14,2429/4608
R2*R4*R5*R6,16,-245/9216
R2*R4*R5*R7,12,-49/384
R2*R4*R5*R7,14,245/1536
R2*R4*R5*R7,16,-1225/24576
R2*R4*R5*R8,14,343/9216
R2*R4*R5*R8,16,-1715/73728
R2*R4*R5*R9,16,-2401/663552
R2*R4*R5*R9,18,12005/5308416
R2*R4*R6^2,12,-49/2304
R2*R4*R6^2,14,833/9216
R2*R4*R6^2,16,-5929/110592
R2*R4*R6*R7,14,343/18432
R2*R4*R6*R7,16,-1715/73728
R2*R4*R6*R7,18,8575/1179648
R2*R4*R6*R8,16,-2401/442368
R2*R4*R6*R8,18,12005/3538944
R2*R4*R6*R9,18,16807/31850496
R2*R4*R6*R9,20,-84035/254803968
R2*R5^3,12,-49/192
R2*R5^3,14,49/576
R2*R5^2*R6,12,-49/1152
R2*R5^2*R6,14,2107/9216
R2*R5^2*R6,16,-343/13824
R2*R5^2*R7,14,343/9216
R2*R5^2*R7,16,-1715/73728
R2*R5^2*R8,16,-2401/221184
R2*R5^2*R9,18,16807/15925248
R2*R5*R6^2,14,343/27648
R2*R5*R6^2,16,-22295/442368
R2*R5*R6^2,18,2401/1327104
R2*R5*R6*R7,16,-2401/221184
R2*R5*R6*R7,18,12005/1769472
R2*R5*R6*R8,18,16807/5308416
R2*R5*R6*R9,20,-117649/382205952
R2*R6^3,16,-2401/2654208
R2*R6^3,18,69629/21233664
R2*R6^2*R7,18,16807/21233664
R2*R6^2*R7,20,-84035/169869312
R2*R6^2*R8,20,-117649/509607936
R2*R6^2*R9,22,823543/36691771392
R3^4,8,-1/4
R3^3*R4,8,-1/2
R3^3*R4,10,19/16
R3^3*R5,10,7/6
R3^3*R5,12,-35/64
R3^3*R6,10,7/48
R3^3*R6,12,-1099/1152
R3^3*R6,14,3185/27648
R3^3*R7,12,-49/192
R3^3*R7,14,637/1728
R3^3*R7,16,-343/36864
R3^3*R8,12,-49/4608
R3^3*R8,14,9751/55296
R3^3*R8,16,-183995/2654208
R3^3*R9,14,343/20736
R3^3*R9,16,-4459/73728
R3^3*R9,18,81977/15925248
R3^3*R10,14,343/1658880
R3^3*R10,16,-1715/165888
R3^3*R10,18,658217/63700992
R3^3*R11,16,-2401/7962624
R3^3*R11,18,103243/31850496
R3^3*R11,20,-1078049/1528823808
R3^3*R12,18,16807/95551488
R3^3*R12,20,-2336173/4586471424
R3^3*R13,20,-117649/2293235712
R3^3*R13,22,588245/18345885696
R3^3*R14,22,823543/110075314176
R3^3*R15,24,-5764801/13209037701120
R3^2*R4^2,8,-3/8
R3^2*R4^2,10,43/32
R3^2*R4^2,12,-1261/1536
R3^2*R4*R5,10,21/16
R3^2*R4*R5,12,-385/192
R3^2*R4*R5,14,3199/9216
R3^2*R4*R6,10,7/48
R3^2*R4*R6,12,-1057/1152
R3^2*R4*R6,14,14077/18432
R3^2*R4*R6,16,-4165/147456
R3^2*R4*R7,12,-49/256
R3^2*R4*R7,14,3283/9216
R3^2*R4*R7,16,-21805/147456
R3^2*R4*R8,12,-49/9216
R3^2*R4*R8,14,2401/24576
R3^2*R4*R8,16,-17395/196608
R3^2*R4*R8,18,164885/14155776
R3^2*R4*R9,14,343/55296
R3^2*R4*R9,16,-32585/1327104
R3^2*R4*R9,18,222607/15925248
R3^2*R4*R10,16,-2401/884736
R3^2*R4*R10,18,12005/3538944
R3^2*R4*R10,20,-60025/56623104
R3^2*R4*R11,18,16807/31850496
R3^2*R4*R11,20,-84035/254803968
R3^2*R4*R12,20,-117649/3057647616
R3^2*R4*R12,22,588245/24461180928
R3^2*R5^2,12,-49/64
R3^2*R5^2,14,1519/4608
R3^2*R5^2,16,-49/3456
R3^2*R5*R6,12,-49/384
R3^2*R5*R6,14,19355/27648
R3^2*R5*R6,16,-49/432
R3^2*R5*R7,14,343/2304
R3^2*R5*R7,16,-16807/110592
R3^2*R5*R7,18,1715/221184
R3^2*R5*R8,14,343/110592
R3^2*R5*R8,16,-29155/442368
R3^2*R5*R8,18,102557/7077888
R3^2*R5*R9,16,-2401/663552
R3^2*R5*R9,18,69629/5308416
R3^2*R5*R9,20,-16807/47775744
R3^2*R5*R10,18,16807/10616832
R3^2*R5*R10,20,-84035/84934656
R3^2*R5*R11,20,-117649/382205952
R3^2*R5*R12,22,823543/36691771392
R3^2*R6^2,12,-49/13824
R3^2*R6^2,14,2107/55296
R3^2*R6^2,16,-24451/221184
R3^2*R6^2,18,40817/10616832
R3^2*R6*R7,14,343/55296
R3^2*R6*R7,16,-18865/442368
R3^2*R6*R7,18,1715/55296
R3^2*R6*R8,16,-12005/5308416
R3^2*R6*R8,18,103243/7077888
R3^2*R6*R8,20,-1615873/1019215872
R3^2*R6*R9,18,16807/23887872
R3^2*R6*R9,20,-1831963/764411904
R3^2*R6*R10,20,-117649/509607936
R3^2*R6*R10,22,588245/4076863488
R3^2*R6*R11,22,823543/18345885696
R3^2*R6*R12,24,-5764801/1761205026816
R3^2*R7^2,16,-2401/884736
R3^2*R7^2,18,12005/3538944
R3^2*R7^2,20,-60025/56623104
R3^2*R7*R8,18,16807/10616832
R3^2*R7*R8,20,-84035/84934656
R3^2*R7*R9,20,-117649/764411904
R3^2*R7*R9,22,588245/6115295232
R3^2*R8^2,20,-117649/509607936
R3^2*R8*R9,22,823543/18345885696
R3^2*R9^2,24,-5764801/2641807540224
R3*R4^3,8,-1/8
R3*R4^3,10,29/64
R3*R4^3,12,-215/512
R3*R4^3,14,475/4096
R3*R4^2*R5,10,7/16
R3*R4^2*R5,12,-7/8
R3*R4^2*R5,14,1295/3072
R3*R4^2*R5,16,-175/6144
R3*R4^2*R6,10,7/192
R3*R4^2*R6,12,-161/768
R3*R4^2*R6,14,9457/36864
R3*R4^2*R6,16,-805/9216
R3*R4^2*R7,12,-49/1536
R3*R4^2*R7,14,245/4096
R3*R4^2*R7,16,-1225/32768
R3*R4^2*R7,18,6125/786432
R3*R4^2*R8,14,343/36864
R3*R4^2*R8,16,-1715/147456
R3*R4^2*R8,18,8575/2359296
R3*R4^2*R9,16,-2401/2654208
R3*R4^2*R9,18,12005/10616832
R3*R4^2*R9,20,-60025/169869312
R3*R4*R5^2,12,-49/128
R3*R4*R5^2,14,1225/3072
R3*R4*R5^2,16,-245/4608
R3*R4*R5*R6,12,-49/1152
R3*R4*R5*R6,14,49/192
R3*R4*R5*R6,16,-39151/221184
R3*R4*R5*R6,18,1715/221184
R3*R4*R5*R7,14,343/9216
R3*R4*R5*R7,16,-1715/36864
R3*R4*R5*R7,18,8575/589824
R3*R4*R5*R8,16,-2401/221184
R3*R4*R5*R8,18,12005/1769472
R3*R4*R5*R9,18,16807/15925248
R3*R4*R5*R9,20,-84035/127401984
R3*R4*R6^2,14,343/55296
R3*R4*R6^2,16,-8575/294912
R3*R4*R6^2,18,368039/21233664
R3*R4*R6*R7,16,-2401/442368
R3*R4*R6*R7,18,12005/1769472
R3*R4*R6*R7,20,-60025/28311552
R3*R4*R6*R8,18,16807/10616832
R3*R4*R6*R8,20,-84035/84934656
R3*R4*R6*R9,20,-117649/764411904
R3*R4*R6*R9,22,588245/6115295232
R3*R5^3,14,343/3456
R3*R5^3,16,-343/13824
R3*R5^2*R6,14,343/27648
R3*R5^2*R6,16,-8575/110592
R3*R5^2*R6,18,2401/331776
R3*R5^2*R7,16,-2401/221184
R3*R5^2*R7,18,12005/1769472
R3*R5^2*R8,18,16807/5308416
R3*R5^2*R9,20,-117649/382205952
R3*R5*R6^2,16,-2401/663552
R3*R5*R6^2,18,2401/147456
R3*R5*R6^2,20,-16807/31850496
R3*R5*R6*R7,18,16807/5308416
R3*R5*R6*R7,20,-84035/42467328
R3*R5*R6*R8,20,-117649/127401984
R3*R5*R6*R9,22,823543/9172942848
R3*R6^3,18,16807/63700992
R3*R6^3,20,-789929/764411904
R3*R6^2*R7,20,-117649/509607936
R3*R6^2*R7,22,588245/4076863488
R3*R6^2*R8,22,823543/12230590464
R3*R6^2*R9,24,-5764801/880602513408
R4^4,8,-1/64
R4^4,10,5/128
R4^4,12,-75/2048
R4^4,14,125/8192
R4^4,16,-625/262144
R4^3*R5,10,7/192
R4^3*R5,12,-35/512
R4^3*R5,14,175/4096
R4^3*R5,16,-875/98304
R4^3*R6,12,-49/9216
R4^3*R6,14,245/24576
R4^3*R6,16,-1225/196608
R4^3*R6,18,6125/4718592
R4^2*R5^2,12,-49/1536
R4^2*R5^2,14,245/6144
R4^2*R5^2,16,-1225/98304
R4^2*R5*R6,14,343/36864
R4^2*R5*R6,16,-1715/147456
R4^2*R5*R6,18,8575/2359296
R4^2*R6^2,16,-2401/3538944
R4^2*R6^2,18,12005/14155776
R4^2*R6^2,20,-60025/226492416
R4*R5^3,14,343/27648
R4*R5^3,16,-1715/221184
R4*R5^2*R6,16,-2401/442368
R4*R5^2*R6,18,12005/3538944
R4*R5*R6^2,18,16807/21233664
R4*R5*R6^2,20,-84035/169869312
R4*R6^3,20,-117649/3057647616
R4*R6^3,22,588245/24461180928
R5^4,16,-2401/1327104
R5^3*R6,18,16807/15925248
R5^2*R6^2,20,-117649/509607936
R5*R6^3,22,823543/36691771392
R6^4,24,-5764801/7044820107264
R2^4*R5,8,1
R2^4*R6,8,3/2
R2^4*R6,10,-17/48
R2^4*R7,8,1/2
R2^4*R7,10,-15/16
R2^4*R8,8,1/24
R2^4*R8,10,-43/96
R2^4*R8,12,673/4608
R2^4*R9,10,-7/144
R2^4*R9,12,77/576
R2^4*R10,12,49/2304
R2^4*R10,14,-245/18432
R2^4*R11,14,-343/82944
R2^4*R12,16,2401/7962624
R2^3*R3*R4,8,4
R2^3*R3*R5,8,4
R2^3*R3*R5,10,-5/2
R2^3*R3*R6,8,2/3
R2^3*R3*R6,10,-25/6
R2^3*R3*R6,12,119/288
R2^3*R3*R7,10,-7/6
R2^3*R3*R7,12,35/24
R2^3*R3*R8,10,-7/144
R2^3*R3*R8,12,133/192
R2^3*R3*R8,14,-4711/27648
R2^3*R3*R9,12,49/864
R2^3*R3*R9,14,-3577/20736
R2^3*R3*R10,14,-343/13824
R2^3*R3*R10,16,1715/110592
R2^3*R3*R11,16,2401/497664
R2^3*R3*R12,18,-16807/47775744
R2^3*R4^2,8,2
R2^3*R4^2,10,-5/4
R2^3*R4*R5,8,2
R2^3*R4*R5,10,-37/12
R2^3*R4*R5,12,5/12
R2^3*R4*R6,8,1/3
R2^3*R4*R6,10,-17/12
R2^3*R4*R6,12,533/576
R2^3*R4*R7,10,-7/24
R2^3*R4*R7,12,35/96
R2^3*R4*R7,14,-175/1536
R2^3*R4*R8,12,49/576
R2^3*R4*R8,14,-245/4608
R2^3*R4*R9,14,-343/41472
R2^3*R4*R9,16,1715/331776
R2^3*R5^2,10,-7/6
R2^3*R5^2,12,7/18
R2^3*R5*R6,10,-7/36
R2^3*R5*R6,12,7/8
R2^3*R5*R6,14,-49/864
R2^3*R5*R7,12,49/288
R2^3*R5*R7,14,-245/2304
R2^3*R5*R8,14,-343/6912
R2^3*R5*R9,16,2401/497664
R2^3*R6^2,12,49/1728
R2^3*R6^2,14,-1421/13824
R2^3*R6*R7,14,-343/13824
R2^3*R6*R7,16,1715/110592
R2^3*R6*R8,16,2401/331776
R2^3*R6*R9,18,-16807/23887872
R2^2*R3^3,8,2
R2^2*R3^2*R4,8,3
R2^2*R3^2*R4,10,-43/8
R2^2*R3^2*R5,10,-21/4
R2^2*R3^2*R5,12,161/96
R2^2*R3^2*R6,10,-7/12
R2^2*R3^2*R6,12,301/96
R2^2*R3^2*R6,14,-833/4608
R2^2*R3^2*R7,12,49/64
R2^2*R3^2*R7,14,-1225/1536
R2^2*R3^2*R8,12,49/2304
R2^2*R3^2*R8,14,-3479/9216
R2^2*R3^2*R8,16,32977/442368
R2^2*R3^2*R9,14,-343/13824
R2^2*R3^2*R9,16,1715/20736
R2^2*R3^2*R10,16,2401/221184
R2^2*R3^2*R10,18,-12005/1769472
R2^2*R3^2*R11,18,-16807/7962624
R2^2*R3^2*R12,20,117649/764411904
R2^2*R3*R4^2,8,3/2
R2^2*R3*R4^2,10,-29/8
R2^2*R3*R4^2,12,215/128
R2^2*R3*R4*R5,10,-7/2
R2^2*R3*R4*R5,12,91/24
R2^2*R3*R4*R5,14,-35/96
R2^2*R3*R4*R6,10,-7/24
R2^2*R3*R4*R6,12,287/192
R2^2*R3*R4*R6,14,-2233/2304
R2^2*R3*R4*R7,12,49/192
R2^2*R3*R4*R7,14,-245/768
R2^2*R3*R4*R7,16,1225/12288
R2^2*R3*R4*R8,14,-343/4608
R2^2*R3*R4*R8,16,1715/36864
R2^2*R3*R4*R9,16,2401/331776
R2^2*R3*R4*R9,18,-12005/2654208
R2^2*R3*R5^2,12,49/32
R2^2*R3*R5^2,14,-49/144
R2^2*R3*R5*R6,12,49/288
R2^2*R3*R5*R6,14,-2107/2304
R2^2*R3*R5*R6,16,343/6912
R2^2*R3*R5*R7,14,-343/2304
R2^2*R3*R5*R7,16,1715/18432
R2^2*R3*R5*R8,16,2401/55296
R2^2*R3*R5*R9,18,-16807/3981312
R2^2*R3*R6^2,14,-343/13824
R2^2*R3*R6^2,16,22295/221184
R2^2*R3*R6*R7,16,2401/110592
R2^2*R3*R6*R7,18,-12005/884736
R2^2*R3*R6*R8,18,-16807/2654208
R2^2*R3*R6*R9,20,117649/191102976
R2^2*R4^3,8,1/4
R2^2*R4^3,10,-15/32
R2^2*R4^3,12,75/256
R2^2*R4^3,14,-125/2048
R2^2*R4^2*R5,10,-7/16
R2^2*R4^2*R5,12,35/64
R2^2*R4^2*R5,14,-175/1024
R2^2*R4^2*R6,12,49/768
R2^2*R4^2*R6,14,-245/3072
R2^2*R4^2*R6,16,1225/49152
R2^2*R4*R5^2,12,49/192
R2^2*R4*R5^2,14,-245/1536
R2^2*R4*R5*R6,14,-343/4608
R2^2*R4*R5*R6,16,1715/36864
R2^2*R4*R6^2,16,2401/442368
R2^2*R4*R6^2,18,-12005/3538944
R2^2*R5^3,14,-343/6912
R2^2*R5^2*R6,16,2401/110592
R2^2*R5*R6^2,18,-16807/5308416
R2^2*R6^3,20,117649/764411904
R2*R3^4,10,-7/6
R2*R3^3*R4,10,-7/4
R2*R3^3*R4,12,203/96
R2*R3^3*R5,12,49/24
R2*R3^3*R5,14,-1519/3456
R2*R3^3*R6,12,49/288
R2*R3^3*R6,14,-2107/2304
R2*R3^3*R6,16,5831/165888
R2*R3^3*R7,14,-343/1728
R2*R3^3*R7,16,1715/9216
R2*R3^3*R8,14,-343/82944
R2*R3^3*R8,16,29155/331776
R2*R3^3*R8,18,-230839/15925248
R2*R3^3*R9,16,2401/497664
R2*R3^3*R9,18,-69629/3981312
R2*R3^3*R10,18,-16807/7962624
R2*R3^3*R10,20,84035/63700992
R2*R3^3*R11,20,117649/286654464
R2*R3^3*R12,22,-823543/27518828544
R2*R3^2*R4^2,10,-7/8
R2*R3^2*R4^2,12,77/48
R2*R3^2*R4^2,14,-1015/1536
R2*R3^2*R4*R5,12,49/32
R2*R3^2*R4*R5,14,-3283/2304
R2*R3^2*R4*R5,16,245/2304
R2*R3^2*R4*R6,12,49/576
R2*R3^2*R4*R6,14,-49/96
R2*R3^2*R4*R6,16,36407/110592
R2*R3^2*R4*R7,14,-343/4608
R2*R3^2*R4*R7,16,1715/18432
R2*R3^2*R4*R7,18,-8575/294912
R2*R3^2*R4*R8,16,2401/110592
R2*R3^2*R4*R8,18,-12005/884736
R2*R3^2*R4*R9,18,-16807/7962624
R2*R3^2*R4*R9,20,84035/63700992
R2*R3^2*R5^2,14,-343/576
R2*R3^2*R5^2,16,343/3456
R2*R3^2*R5*R6,14,-343/6912
R2*R3^2*R5*R6,16,8575/27648
R2*R3^2*R5*R6,18,-2401/165888
R2*R3^2*R5*R7,16,2401/55296
R2*R3^2*R5*R7,18,-12005/442368
R2*R3^2*R5*R8,18,-16807/1327104
R2*R3^2*R5*R9,20,117649/95551488
R2*R3^2*R6^2,16,2401/331776
R2*R3^2*R6^2,18,-2401/73728
R2*R3^2*R6*R7,18,-16807/2654208
R2*R3^2*R6*R7,20,84035/21233664
R2*R3^2*R6*R8,20,117649/63700992
R2*R3^2*R6*R9,22,-823543/4586471424
R2*R3*R4^3,10,-7/48
R2*R3*R4^3,12,35/128
R2*R3*R4^3,14,-175/1024
R2*R3*R4^3,16,875/24576
R2*R3*R4^2*R5,12,49/192
R2*R3*R4^2*R5,14,-245/768
R2*R3*R4^2*R5,16,1225/12288
R2*R3*R4^2*R6,14,-343/9216
R2*R3*R4^2*R6,16,1715/36864
R2*R3*R4^2*R6,18,-8575/589824
R2*R3*R4*R5^2,14,-343/2304
R2*R3*R4*R5^2,16,1715/18432
R2*R3*R4*R5*R6,16,2401/55296
R2*R3*R4*R5*R6,18,-12005/442368
R2*R3*R4*R6^2,18,-16807/5308416
R2*R3*R4*R6^2,20,84035/42467328
R2*R3*R5^3,16,2401/82944
R2*R3*R5^2*R6,18,-16807/1327104
R2*R3*R5*R6^2,20,117649/63700992
R2*R3*R6^3,22,-823543/9172942848
R3^5,12,49/288
R3^4*R4,12,49/192
R3^4*R4,14,-3577/13824
R3^4*R5,14,-1715/6912
R3^4*R5,16,4459/110592
R3^4*R6,14,-343/20736
R3^4*R6,16,61397/663552
R3^4*R6,18,-40817/15925248
R3^4*R7,16,12005/663552
R3^4*R7,18,-84035/5308416
R3^4*R8,16,2401/7962624
R3^4*R8,18,-26411/3538944
R3^4*R8,20,1615873/1528823808
R3^4*R9,18,-16807/47775744
R3^4*R9,20,789929/573308928
R3^4*R10,20,117649/764411904
R3^4*R10,22,-588245/6115295232
R3^4*R11,22,-823543/27518828544
R3^4*R12,24,5764801/2641807540224
R3^3*R4^2,12,49/384
R3^3*R4^2,14,-2891/13824
R3^3*R4^2,16,17885/221184
R3^3*R4*R5,14,-343/1728
R3^3*R4*R5,16,14063/82944
R3^3*R4*R5,18,-1715/165888
R3^3*R4*R6,14,-343/41472
R3^3*R4*R6,16,18865/331776
R3^3*R4*R6,18,-18179/497664
R3^3*R4*R7,16,2401/331776
R3^3*R4*R7,18,-12005/1327104
R3^3*R4*R7,20,60025/21233664
R3^3*R4*R8,18,-16807/7962624
R3^3*R4*R8,20,84035/63700992
R3^3*R4*R9,20,117649/573308928
R3^3*R4*R9,22,-588245/4586471424
R3^3*R5^2,16,12005/165888
R3^3*R5^2,18,-2401/248832
R3^3*R5*R6,16,2401/497664
R3^3*R5*R6,18,-45619/1327104
R3^3*R5*R6,20,16807/11943936
R3^3*R5*R7,18,-16807/3981312
R3^3*R5*R7,20,84035/31850496
R3^3*R5*R8,20,117649/95551488
R3^3*R5*R9,22,-823543/6879707136
R3^3*R6^2,18,-16807/23887872
R3^3*R6^2,20,1327753/382205952
R3^3*R6*R7,20,117649/191102976
R3^3*R6*R7,22,-588245/1528823808
R3^3*R6*R8,22,-823543/4586471424
R3^3*R6*R9,24,5764801/330225942528
R3^2*R4^3,12,49/2304
R3^2*R4^3,14,-245/6144
R3^2*R4^3,16,1225/49152
R3^2*R4^3,18,-6125/1179648
R3^2*R4^2*R5,14,-343/9216
R3^2*R4^2*R5,16,1715/36864
R3^2*R4^2*R5,18,-8575/589824
R3^2*R4^2*R6,16,2401/442368
R3^2*R4^2*R6,18,-12005/1769472
R3^2*R4^2*R6,20,60025/28311552
R3^2*R4*R5^2,16,2401/110592
R3^2*R4*R5^2,18,-12005/884736
R3^2*R4*R5*R6,18,-16807/2654208
R3^2*R4*R5*R6,20,84035/21233664
R3^2*R4*R6^2,20,117649/254803968
R3^2*R4*R6^2,22,-588245/2038431744
R3^2*R5^3,18,-16807/3981312
R3^2*R5^2*R6,20,117649/63700992
R3^2*R5*R6^2,22,-823543/3057647616
R3^2*R6^3,24,5764801/440301256704
R2^5*R4,8,-1
R2^5*R5,8,-1
R2^5*R5,10,1/3
R2^5*R6,8,-1/6
R2^5*R6,10,29/48
R2^5*R7,10,7/48
R2^5*R7,12,-35/384
R2^5*R8,12,-49/1152
R2^5*R9,14,343/82944
R2^4*R3^2,8,-5/2
R2^4*R3*R4,8,-5/2
R2^4*R3*R4,10,145/48
R2^4*R3*R5,10,35/12
R2^4*R3*R5,12,-35/72
R2^4*R3*R6,10,35/144
R2^4*R3*R6,12,-35/32
R2^4*R3*R7,12,-245/1152
R2^4*R3*R7,14,1225/9216
R2^4*R3*R8,14,1715/27648
R2^4*R3*R9,16,-12005/1990656
R2^4*R4^2,8,-5/8
R2^4*R4^2,10,25/32
R2^4*R4^2,12,-125/512
R2^4*R4*R5,10,35/48
R2^4*R4*R5,12,-175/384
R2^4*R4*R6,12,-245/2304
R2^4*R4*R6,14,1225/18432
