R_monomial,y_power,coefficient
R5*R7*R8,16,-42959/55296
R5*R7*R8,18,43169/165888
R5*R7*R8,20,-23555/2654208
R5*R7*R9,14,49/1152
R5*R7*R9,16,-2891/13824
R5*R7*R9,18,388129/1990656
R5*R7*R9,20,-93149/3981312
R5*R7*R10,14,49/69120
R5*R7*R10,16,-3283/110592
R5*R7*R10,18,17591/294912
R5*R7*R10,20,-576485/21233664
R5*R7*R10,22,8575/10616832
R5*R7*R11,16,-343/331776
R5*R7*R11,18,84035/7962624
R5*R7*R11,20,-2010323/191102976
R5*R7*R11,22,2694265/1528823808
R5*R7*R12,18,2401/3981312
R5*R7*R12,20,-2401/1179648
R5*R7*R12,22,2696323/2293235712
R5*R7*R12,24,-84035/4586471424
R5*R7*R13,20,-16807/95551488
R5*R7*R13,22,84035/382205952
R5*R7*R13,24,-420175/6115295232
R5*R7*R14,22,117649/4586471424
R5*R7*R14,24,-588245/36691771392
R5*R7*R15,24,-823543/550376570880
R5*R7*R15,26,823543/880602513408
R5*R8^2,12,-7/13824
R5*R8^2,14,133/9216
R5*R8^2,16,-55811/442368
R5*R8^2,18,515683/5308416
R5*R8^2,20,-5281031/509607936
R5*R8*R9,14,49/41472
R5*R8*R9,16,-24451/995328
R5*R8*R9,18,1930061/23887872
R5*R8*R9,20,-5014121/191102976
R5*R8*R9,22,230839/573308928
R5*R8*R10,16,-2401/3317760
R5*R8*R10,18,22295/1769472
R5*R8*R10,20,-1778455/127401984
R5*R8*R10,22,512785/339738624
R5*R8*R11,18,2401/5971968
R5*R8*R11,20,-2401/663552
R5*R8*R11,22,448987/382205952
R5*R8*R12,20,-420175/2293235712
R5*R8*R12,22,4924451/9172942848
R5*R8*R12,24,-5025293/146767085568
R5*R8*R13,22,117649/2293235712
R5*R8*R13,24,-588245/18345885696
R5*R8*R14,24,-823543/110075314176
R5*R8*R15,26,5764801/13209037701120
R5*R9^2,16,-343/497664
R5*R9^2,18,1715/373248
R5*R9^2,20,-310415/35831808
R5*R9^2,22,6096139/6879707136
R5*R9*R10,18,74431/119439360
R5*R9*R10,20,-256907/95551488
R5*R9*R10,22,319333/169869312
R5*R9*R10,24,-84035/2293235712
R5*R9*R11,20,-84035/573308928
R5*R9*R11,22,3916031/6879707136
R5*R9*R11,24,-26403797/330225942528
R5*R9*R12,22,117649/4586471424
R5*R9*R12,24,-22470959/330225942528
R5*R9*R12,26,823543/990677827584
R5*R9*R13,24,-823543/165112971264
R5*R9*R13,26,4117715/1320903770112
R5*R9*R14,26,5764801/7925422620672
R5*R9*R15,28,-40353607/951050714480640
R5*R10^2,20,-16807/127401984
R5*R10^2,22,84035/509607936
R5*R10^2,24,-420175/8153726976
R5*R10*R11,22,117649/2293235712
R5*R10*R11,24,-588245/18345885696
R5*R10*R12,24,-823543/220150628352
R5*R10*R12,26,4117715/1761205026816
R5*R11^2,24,-823543/165112971264
R5*R11*R12,26,5764801/7925422620672
R5*R12^2,28,-40353607/1521681143169024
R6^3,10,1/24
R6^3,12,-539/1728
R6^3,14,1679/2304
R6^3,16,-24979/110592
R6^3,18,14161/2654208
R6^2*R7,10,1/72
R6^2*R7,12,-115/576
R6^2*R7,14,3643/4608
R6^2*R7,16,-92431/110592
R6^2*R7,18,127519/1327104
R6^2*R8,10,1/864
R6^2*R8,12,-1/48
R6^2*R8,14,12461/82944
R6^2*R8,16,-267509/663552
R6^2*R8,18,1891639/10616832
R6^2*R8,20,-651847/127401984
R6^2*R9,12,-7/5184
R6^2*R9,14,329/20736
R6^2*R9,16,-8239/110592
R6^2*R9,18,766633/5971968
R6^2*R9,20,-8771/442368
R6^2*R10,14,49/69120
R6^2*R10,16,-4361/552960
R6^2*R10,18,446635/15925248
R6^2*R10,20,-1553839/63700992
R6^2*R10,22,2749145/3057647616
R6^2*R11,16,-1715/5971968
R6^2*R11,18,265825/95551488
R6^2*R11,20,-752885/95551488
R6^2*R11,22,45253705/18345885696
R6^2*R12,18,319333/2866544640
R6^2*R12,20,-1198099/1528823808
R6^2*R12,22,53448661/36691771392
R6^2*R12,24,-88508063/880602513408
R6^2*R13,20,-386561/11466178560
R6^2*R13,22,218491/1146617856
R6^2*R13,24,-65765791/440301256704
R6^2*R14,22,823543/110075314176
R6^2*R14,24,-15412019/440301256704
R6^2*R14,26,132119827/21134460321792
R6^2*R15,24,-823543/550376570880
R6^2*R15,26,823543/217432719360
R6^2*R16,26,5764801/21134460321792
R6^2*R16,28,-28824005/169075682574336
R6^2*R17,28,-40353607/1268067619307520
R6^2*R18,30,282475249/182601737180282880
R6*R7^2,12,-7/288
R6*R7^2,14,49/256
R6*R7^2,16,-39907/110592
R6*R7^2,18,3367/18432
R6*R7^2,20,-41405/7077888
R6*R7*R8,12,-7/3456
R6*R7*R8,14,1085/27648
R6*R7*R8,16,-130459/663552
R6*R7*R8,18,1150135/5308416
R6*R7*R8,20,-296219/7077888
R6*R7*R9,14,49/20736
R6*R7*R9,16,-10633/497664
R6*R7*R9,18,60515/995328
R6*R7*R9,20,-334523/7962624
R6*R7*R9,22,767291/382205952
R6*R7*R10,16,-3773/3317760
R6*R7*R10,18,44933/5308416
R6*R7*R10,20,-1574027/127401984
R6*R7*R10,22,4783135/1019215872
R6*R7*R11,18,16807/47775744
R6*R7*R11,20,-847553/382205952
R6*R7*R11,22,1855973/1019215872
R6*R7*R11,24,-5390245/24461180928
R6*R7*R12,20,-117649/1146617856
R6*R7*R12,22,117649/339738624
R6*R7*R12,24,-588245/3057647616
R6*R7*R13,22,117649/4586471424
R6*R7*R13,24,-588245/18345885696
R6*R7*R13,26,2941225/293534171136
R6*R7*R14,24,-823543/220150628352
R6*R7*R14,26,4117715/1761205026816
R6*R7*R15,26,5764801/26418075402240
R6*R7*R15,28,-5764801/42268920643584
R6*R8^2,14,49/73728
R6*R8^2,16,-4459/442368
R6*R8^2,18,2578331/63700992
R6*R8^2,20,-4684841/254803968
R6*R8^2,22,22193521/24461180928
R6*R8*R9,16,-343/373248
R6*R8*R9,18,389305/47775744
R6*R8*R9,20,-11009957/573308928
R6*R8*R9,22,1263955/339738624
R6*R8*R10,18,2401/5898240
R6*R8*R10,20,-242501/84934656
R6*R8*R10,22,15080681/6115295232
R6*R8*R10,24,-8079365/48922361856
R6*R8*R11,20,-16807/143327232
R6*R8*R11,22,789929/1146617856
R6*R8*R11,24,-8487535/55037657088
R6*R8*R12,22,3411821/110075314176
R6*R8*R12,24,-39647713/440301256704
R6*R8*R12,26,79177777/21134460321792
R6*R8*R13,24,-823543/110075314176
R6*R8*R13,26,4117715/880602513408
R6*R8*R14,26,5764801/5283615080448
R6*R8*R15,28,-40353607/634033809653760
R6*R9^2,18,12005/71663616
R6*R9^2,20,-74431/71663616
R6*R9^2,22,905177/509607936
R6*R9^2,24,-26101271/330225942528
R6*R9*R10,20,-689087/5733089280
R6*R9*R10,22,1126069/2293235712
R6*R9*R10,24,-69564173/220150628352
R6*R9*R11,22,2235331/82556485632
R6*R9*R11,24,-32588773/330225942528
R6*R9*R11,26,52824401/5283615080448
R6*R9*R12,24,-4117715/990677827584
R6*R9*R12,26,58471553/5283615080448
R6*R9*R13,26,5764801/7925422620672
R6*R9*R13,28,-28824005/63403380965376
R6*R9*R14,28,-40353607/380420285792256
R6*R9*R15,30,282475249/45650434295070720
R6*R10^2,22,117649/6115295232
R6*R10^2,24,-588245/24461180928
R6*R10^2,26,2941225/391378894848
R6*R10*R11,24,-823543/110075314176
R6*R10*R11,26,4117715/880602513408
R6*R10*R12,26,5764801/10567230160896
R6*R10*R12,28,-28824005/84537841287168
R6*R11^2,26,5764801/7925422620672
R6*R11*R12,28,-40353607/380420285792256
R6*R12^2,30,282475249/73040694872113152
R7^3,14,49/4608
R7^3,16,-1225/36864
R7^3,18,8575/294912
R7^3,20,-6125/786432
R7^2*R8,14,49/55296
R7^2*R8,16,-931/55296
R7^2*R8,18,10241/331776
R7^2*R8,20,-315805/21233664
R7^2*R8,22,824425/679477248
R7^2*R9,16,-343/331776
R7^2*R9,18,18865/3981312
R7^2*R9,20,-348145/63700992
R7^2*R9,22,8575/4718592
R7^2*R10,18,2401/5308416
R7^2*R10,20,-12005/14155776
R7^2*R10,22,60025/113246208
R7^2*R10,24,-300125/2717908992
R7^2*R11,20,-16807/191102976
R7^2*R11,22,84035/764411904
R7^2*R11,24,-420175/12230590464
R7^2*R12,22,117649/18345885696
R7^2*R12,24,-588245/73383542784
R7^2*R12,26,2941225/1174136684544
R7*R8^2,16,-343/663552
R7*R8^2,18,12005/1769472
R7*R8^2,20,-889399/127401984
R7*R8^2,22,1154195/1019215872
R7*R8*R9,18,31213/47775744
R7*R8*R9,20,-1063643/382205952
R7*R8*R9,22,17246383/9172942848
R7*R8*R9,24,-8079365/73383542784
R7*R8*R10,20,-16807/63700992
R7*R8*R10,22,84035/254803968
R7*R8*R10,24,-420175/4076863488
R7*R8*R11,22,117649/2293235712
R7*R8*R11,24,-588245/18345885696
R7*R8*R12,24,-823543/220150628352
R7*R8*R12,26,4117715/1761205026816
R7*R9^2,20,-16807/286654464
R7*R9^2,22,2840383/13759414272
R7*R9^2,24,-1428595/12230590464
R7*R9*R10,22,117649/4586471424
R7*R9*R10,24,-588245/18345885696
R7*R9*R10,26,2941225/293534171136
R7*R9*R11,24,-823543/165112971264
R7*R9*R11,26,4117715/1320903770112
R7*R9*R12,26,5764801/15850845241344
R7*R9*R12,28,-28824005/126806761930752
R8^3,18,2401/31850496
R8^3,20,-103243/127401984
R8^3,22,1615873/6115295232
R8^2*R9,20,-117649/1146617856
R8^2*R9,22,1831963/4586471424
R8^2*R9,24,-11311111/220150628352
R8^2*R10,22,117649/3057647616
R8^2*R10,24,-588245/24461180928
R8^2*R11,24,-823543/110075314176
R8^2*R12,26,5764801/10567230160896
R8*R9^2,22,2941225/165112971264
R8*R9^2,24,-36118243/660451885056
R8*R9^2,26,79177777/31701690482688
R8*R9*R10,24,-823543/110075314176
R8*R9*R10,26,4117715/880602513408
R8*R9*R11,26,5764801/3962711310336
R8*R9*R12,28,-40353607/380420285792256
R9^3,24,-823543/990677827584
R9^3,26,9058973/3962711310336
R9^2*R10,26,5764801/15850845241344
R9^2*R10,28,-28824005/126806761930752
R9^2*R11,28,-40353607/570630428688384
R9^2*R12,30,282475249/54780521154084864
R2^3*R8,10,-1
R2^3*R9,10,-3
R2^3*R9,12,5/12
R2^3*R10,10,-5/2
R2^3*R10,12,33/16
R2^3*R11,10,-5/6
R2^3*R11,12,115/48
R2^3*R11,14,-101/288
R2^3*R12,10,-1/8
R2^3*R12,12,295/288
R2^3*R12,14,-3515/4608
R2^3*R13,10,-1/120
R2^3*R13,12,3/16
R2^3*R13,14,-2173/4608
R2^3*R13,16,4463/55296
R2^3*R14,10,-1/5040
R2^3*R14,12,17/1152
R2^3*R14,14,-3109/27648
R2^3*R14,16,63953/663552
R2^3*R15,12,7/17280
R2^3*R15,14,-301/27648
R2^3*R15,16,2485/73728
R2^3*R15,18,-117509/15925248
R2^3*R16,14,-49/138240
R2^3*R16,16,1421/331776
R2^3*R16,18,-26803/5308416
R2^3*R17,16,343/1990656
R2^3*R17,18,-3773/3981312
R2^3*R17,20,115591/382205952
R2^3*R18,18,-2401/47775744
R2^3*R18,20,213689/1911029760
R2^3*R19,20,16807/1911029760
R2^3*R19,22,-16807/3057647616
R2^3*R20,22,-117649/137594142720
R2^3*R21,24,117649/3302259425280
R2^2*R3*R7,10,-3
R2^2*R3*R8,10,-15/2
R2^2*R3*R8,12,33/16
R2^2*R3*R9,10,-5
R2^2*R3*R9,12,61/8
R2^2*R3*R9,14,-35/96
R2^2*R3*R10,10,-5/4
R2^2*R3*R10,12,55/8
R2^2*R3*R10,14,-2021/768
R2^2*R3*R11,10,-1/8
R2^2*R3*R11,12,215/96
R2^2*R3*R11,14,-5465/1536
R2^2*R3*R11,16,707/2304
R2^2*R3*R12,10,-1/240
R2^2*R3*R12,12,113/384
R2^2*R3*R12,14,-14563/9216
R2^2*R3*R12,16,20129/24576
R2^2*R3*R13,12,7/480
R2^2*R3*R13,14,-35/128
R2^2*R3*R13,16,15211/27648
R2^2*R3*R13,18,-31241/442368
R2^2*R3*R14,12,1/5760
R2^2*R3*R14,14,-7/384
R2^2*R3*R14,16,1071/8192
R2^2*R3*R14,18,-83783/884736
R2^2*R3*R15,14,-49/138240
R2^2*R3*R15,16,7693/663552
R2^2*R3*R15,18,-181937/5308416
R2^2*R3*R15,20,822563/127401984
R2^2*R3*R16,16,343/1105920
R2^2*R3*R16,18,-22295/5308416
R2^2*R3*R16,20,33271/7077888
R2^2*R3*R17,18,-2401/15925248
R2^2*R3*R17,20,31213/35389440
R2^2*R3*R17,22,-809137/3057647616
R2^2*R3*R18,20,16807/382205952
R2^2*R3*R18,22,-2302559/22932357120
R2^2*R3*R19,22,-117649/15288238080
R2^2*R3*R19,24,117649/24461180928
R2^2*R3*R20,24,823543/1100753141760
R2^2*R3*R21,26,-823543/26418075402240
R2^2*R4*R6,10,-3
R2^2*R4*R7,10,-15/2
R2^2*R4*R7,12,33/16
R2^2*R4*R8,10,-27/4
R2^2*R4*R8,12,109/16
R2^2*R4*R8,14,-95/256
R2^2*R4*R9,10,-3
R2^2*R4*R9,12,109/16
R2^2*R4*R9,14,-839/384
R2^2*R4*R10,10,-13/20
R2^2*R4*R10,12,213/64
R2^2*R4*R10,14,-2087/768
R2^2*R4*R10,16,3175/12288
R2^2*R4*R11,10,-1/16
R2^2*R4*R11,12,319/384
R2^2*R4*R11,14,-4507/3072
R2^2*R4*R11,16,39961/73728
R2^2*R4*R12,10,-1/480
R2^2*R4*R12,12,3/32
R2^2*R4*R12,14,-485/1152
R2^2*R4*R12,16,37801/110592
R2^2*R4*R12,18,-55885/1179648
R2^2*R4*R13,12,7/1920
R2^2*R4*R13,14,-175/3072
R2^2*R4*R13,16,24143/221184
R2^2*R4*R13,18,-82915/1769472
R2^2*R4*R14,14,-49/18432
R2^2*R4*R14,16,7889/442368
R2^2*R4*R14,18,-171941/10616832
R2^2*R4*R14,20,275135/84934656
R2^2*R4*R15,16,343/331776
R2^2*R4*R15,18,-16121/5308416
R2^2*R4*R15,20,985439/637009920
R2^2*R4*R16,18,-2401/10616832
R2^2*R4*R16,20,12005/42467328
R2^2*R4*R16,22,-60025/679477248
R2^2*R4*R17,20,16807/637009920
R2^2*R4*R17,22,-16807/1019215872
R2^2*R4*R18,22,-117649/91729428480
R2^2*R4*R18,24,117649/146767085568
R2^2*R5^2,10,-3/2
R2^2*R5*R6,10,-15/2
R2^2*R5*R6,12,33/16
R2^2*R5*R7,10,-15/2
R2^2*R5*R7,12,109/16
R2^2*R5*R7,14,-3/8
R2^2*R5*R8,10,-25/8
R2^2*R5*R8,12,269/32
R2^2*R5*R8,14,-1063/512
R2^2*R5*R9,10,-1/2
R2^2*R5*R9,12,217/48
R2^2*R5*R9,14,-435/128
R2^2*R5*R9,16,239/1152
R2^2*R5*R10,10,-1/40
R2^2*R5*R10,12,29/30
R2^2*R5*R10,14,-3791/1536
R2^2*R5*R10,16,323/576
R2^2*R5*R11,12,7/96
R2^2*R5*R11,14,-413/576
R2^2*R5*R11,16,33845/55296
R2^2*R5*R11,18,-3143/110592
R2^2*R5*R12,12,7/5760
R2^2*R5*R12,14,-77/1024
R2^2*R5*R12,16,57253/221184
R2^2*R5*R12,18,-110677/1769472
R2^2*R5*R13,14,-49/23040
R2^2*R5*R13,16,2107/55296
R2^2*R5*R13,18,-122255/2654208
R2^2*R5*R13,20,1715/1327104
R2^2*R5*R14,16,343/221184
R2^2*R5*R14,18,-1715/165888
R2^2*R5*R14,20,423605/127401984
R2^2*R5*R15,18,-2401/3981312
R2^2*R5*R15,20,2401/1658880
R2^2*R5*R15,22,-16807/955514880
R2^2*R5*R16,20,16807/127401984
R2^2*R5*R16,22,-84035/1019215872
R2^2*R5*R17,22,-117649/7644119040
R2^2*R5*R18,24,823543/1100753141760
R2^2*R6^2,10,-31/8
R2^2*R6^2,12,109/32
R2^2*R6^2,14,-289/1536
R2^2*R6*R7,10,-13/4
R2^2*R6*R7,12,9
R2^2*R6*R7,14,-1595/768
R2^2*R6*R8,10,-11/16
R2^2*R6*R8,12,1735/384
R2^2*R6*R8,14,-4015/1024
R2^2*R6*R8,16,1685/8192
R2^2*R6*R9,10,-1/12
R2^2*R6*R9,12,47/48
R2^2*R6*R9,14,-3031/1152
R2^2*R6*R9,16,41093/55296
R2^2*R6*R10,10,-1/240
R2^2*R6*R10,12,73/640
R2^2*R6*R10,14,-663/1024
R2^2*R6*R10,16,58157/73728
R2^2*R6*R10,18,-21805/442368
R2^2*R6*R11,12,7/1152
R2^2*R6*R11,14,-329/4608
R2^2*R6*R11,16,56791/221184
R2^2*R6*R11,18,-156695/1327104
R2^2*R6*R12,14,-343/92160
R2^2*R6*R12,16,39053/1327104
R2^2*R6*R12,18,-658609/10616832
R2^2*R6*R12,20,1724653/254803968
R2^2*R6*R13,16,4459/3317760
R2^2*R6*R13,18,-12005/1327104
R2^2*R6*R13,20,1043749/127401984
R2^2*R6*R14,18,-12005/31850496
R2^2*R6*R14,20,40817/21233664
R2^2*R6*R14,22,-2696323/6115295232
R2^2*R6*R15,20,184877/1911029760
R2^2*R6*R15,22,-1798349/7644119040
R2^2*R6*R16,22,-117649/6115295232
R2^2*R6*R16,24,588245/48922361856
R2^2*R6*R17,24,823543/366917713920
R2^2*R6*R18,26,-5764801/52836150804480
R2^2*R7^2,10,-3/8
R2^2*R7^2,12,73/32
R2^2*R7^2,14,-1039/512
R2^2*R7^2,16,105/1024
R2^2*R7*R8,10,-1/16
R2^2*R7*R8,12,157/128
R2^2*R7*R8,14,-7903/3072
R2^2*R7*R8,16,19951/24576
R2^2*R7*R9,12,7/48
R2^2*R7*R9,14,-301/384
R2^2*R7*R9,16,41041/55296
R2^2*R7*R9,18,-3017/49152
R2^2*R7*R10,12,7/1920
R2^2*R7*R10,14,-371/3072
R2^2*R7*R10,16,18893/73728
R2^2*R7*R10,18,-67165/589824
R2^2*R7*R11,14,-49/9216
R2^2*R7*R11,16,10633/221184
R2^2*R7*R11,18,-85211/1769472
R2^2*R7*R11,20,110005/14155776
R2^2*R7*R12,16,343/110592
R2^2*R7*R12,18,-53165/5308416
R2^2*R7*R12,20,238385/42467328
R2^2*R7*R13,18,-2401/2654208
R2^2*R7*R13,20,12005/10616832
R2^2*R7*R13,22,-60025/169869312
R2^2*R7*R14,20,16807/127401984
R2^2*R7*R14,22,-84035/1019215872
R2^2*R7*R15,22,-117649/15288238080
R2^2*R7*R15,24,117649/24461180928
R2^2*R8^2,10,-1/384
R2^2*R8^2,12,43/768
R2^2*R8^2,14,-16471/36864
R2^2*R8^2,16,53243/147456
R2^2*R8^2,18,-452929/14155776
R2^2*R8*R9,12,7/1152
R2^2*R8*R9,14,-119/1152
R2^2*R8*R9,16,24353/73728
R2^2*R8*R9,18,-268261/2654208
R2^2*R8*R10,14,-343/92160
R2^2*R8*R10,16,8183/147456
R2^2*R8*R10,18,-222509/3538944
R2^2*R8*R10,20,164885/28311552
R2^2*R8*R11,16,343/165888
R2^2*R8*R11,18,-22295/1327104
R2^2*R8*R11,20,173215/31850496
R2^2*R8*R12,18,-60025/63700992
R2^2*R8*R12,20,74431/28311552
R2^2*R8*R12,22,-1615873/12230590464
R2^2*R8*R13,20,16807/63700992
R2^2*R8*R13,22,-84035/509607936
R2^2*R8*R14,22,-117649/3057647616
R2^2*R8*R15,24,823543/366917713920
R2^2*R9^2,14,-49/13824
R2^2*R9^2,16,3577/165888
R2^2*R9^2,18,-25333/663552
R2^2*R9^2,20,81977/31850496
R2^2*R9*R10,16,10633/3317760
R2^2*R9*R10,18,-8575/663552
R2^2*R9*R10,20,1121267/127401984
R2^2*R9*R11,18,-12005/15925248
R2^2*R9*R11,20,175273/63700992
R2^2*R9*R11,22,-1078049/3057647616
R2^2*R9*R12,20,16807/127401984
R2^2*R9*R12,22,-386561/1146617856
R2^2*R9*R13,22,-117649/4586471424
R2^2*R9*R13,24,588245/36691771392
R2^2*R9*R14,24,823543/220150628352
R2^2*R9*R15,26,-5764801/26418075402240
R2^2*R10^2,18,-2401/3538944
R2^2*R10^2,20,12005/14155776
R2^2*R10^2,22,-60025/226492416
R2^2*R10*R11,20,16807/63700992
R2^2*R10*R11,22,-84035/509607936
R2^2*R10*R12,22,-117649/6115295232
R2^2*R10*R12,24,588245/48922361856
R2^2*R11^2,22,-117649/4586471424
R2^2*R11*R12,24,823543/220150628352
R2^2*R12^2,26,-5764801/42268920643584
R2*R3^2*R6,10,-3
R2*R3^2*R7,10,-6
R2*R3^2*R7,12,23/8
R2*R3^2*R8,10,-3
R2*R3^2*R8,12,33/4
R2*R3^2*R8,14,-91/96
R2*R3^2*R9,10,-1/2
R2*R3^2*R9,12,17/3
R2*R3^2*R9,14,-551/128
R2*R3^2*R9,16,245/2304
R2*R3^2*R10,10,-1/40
R2*R3^2*R10,12,127/96
R2*R3^2*R10,14,-6469/1536
R2*R3^2*R10,16,581/576
R2*R3^2*R11,12,7/64
R2*R3^2*R11,14,-1043/768
R2*R3^2*R11,16,57113/36864
R2*R3^2*R11,18,-4949/55296
R2*R3^2*R12,12,7/2880
R2*R3^2*R12,14,-371/2304
R2*R3^2*R12,16,2919/4096
R2*R3^2*R12,18,-125237/442368
R2*R3^2*R13,14,-49/7680
R2*R3^2*R13,16,6517/55296
R2*R3^2*R13,18,-542675/2654208
R2*R3^2*R13,20,218687/10616832
R2*R3^2*R14,14,-7/138240
R2*R3^2*R14,16,1519/221184
R2*R3^2*R14,18,-257299/5308416
R2*R3^2*R14,20,3904075/127401984
R2*R3^2*R15,16,343/3317760
R2*R3^2*R15,18,-63455/15925248
R2*R3^2*R15,20,7289779/637009920
R2*R3^2*R15,22,-5757941/3057647616
R2*R3^2*R16,18,-2401/26542080
R2*R3^2*R16,20,2401/1769472
R2*R3^2*R16,22,-1481417/1019215872
R2*R3^2*R17,20,16807/382205952
R2*R3^2*R17,22,-521017/1911029760
R2*R3^2*R17,24,5663959/73383542784
R2*R3^2*R18,22,-117649/9172942848
R2*R3^2*R18,24,33059369/1100753141760
R2*R3^2*R19,24,823543/366917713920
R2*R3^2*R19,26,-823543/587068342272
R2*R3^2*R20,26,-5764801/26418075402240
R2*R3^2*R21,28,5764801/634033809653760
R2*R3*R4*R5,10,-6
R2*R3*R4*R6,10,-12
R2*R3*R4*R6,12,23/4
R2*R3*R4*R7,10,-9
R2*R3*R4*R7,12,119/8
R2*R3*R4*R7,14,-61/32
R2*R3*R4*R8,10,-13/4
R2*R3*R4*R8,12,99/8
R2*R3*R4*R8,14,-5585/768
R2*R3*R4*R8,16,665/3072
R2*R3*R4*R9,10,-1/2
R2*R3*R4*R9,12,245/48
R2*R3*R4*R9,14,-911/128
R2*R3*R4*R9,16,15331/9216
R2*R3*R4*R10,10,-1/40
R2*R3*R4*R10,12,949/960
R2*R3*R4*R10,14,-1679/512
R2*R3*R4*R10,16,80711/36864
R2*R3*R4*R10,18,-22225/147456
R2*R3*R4*R11,12,7/96
R2*R3*R4*R11,14,-889/1152
R2*R3*R4*R11,16,62545/55296
R2*R3*R4*R11,18,-40859/110592
R2*R3*R4*R12,12,7/5760
R2*R3*R4*R12,14,-175/2304
R2*R3*R4*R12,16,8603/27648
R2*R3*R4*R12,18,-310373/1327104
R2*R3*R4*R12,20,391195/14155776
R2*R3*R4*R13,14,-49/23040
R2*R3*R4*R13,16,4361/110592
R2*R3*R4*R13,18,-189581/2654208
R2*R3*R4*R13,20,631855/21233664
R2*R3*R4*R14,16,343/221184
R2*R3*R4*R14,18,-60025/5308416
R2*R3*R4*R14,20,1275617/127401984
R2*R3*R4*R14,22,-1925945/1019215872
R2*R3*R4*R15,18,-2401/3981312
R2*R3*R4*R15,20,290521/159252480
R2*R3*R4*R15,22,-3575089/3822059520
R2*R3*R4*R16,20,16807/127401984
R2*R3*R4*R16,22,-84035/509607936
R2*R3*R4*R16,24,420175/8153726976
R2*R3*R4*R17,22,-117649/7644119040
R2*R3*R4*R17,24,117649/12230590464
R2*R3*R4*R18,24,823543/1100753141760
R2*R3*R4*R18,26,-823543/1761205026816
R2*R3*R5^2,10,-6
R2*R3*R5^2,12,23/8
R2*R3*R5*R6,10,-10
R2*R3*R5*R6,12,119/8
R2*R3*R5*R6,14,-367/192
R2*R3*R5*R7,10,-3
R2*R3*R5*R7,12,123/8
R2*R3*R5*R7,14,-677/96
R2*R3*R5*R7,16,7/32
R2*R3*R5*R8,10,-1/4
R2*R3*R5*R8,12,203/32
R2*R3*R5*R8,14,-2353/256
R2*R3*R5*R8,16,27707/18432
R2*R3*R5*R9,12,7/8
R2*R3*R5*R9,14,-329/64
R2*R3*R5*R9,16,36463/13824
R2*R3*R5*R9,18,-1673/13824
R2*R3*R5*R10,12,7/240
R2*R3*R5*R10,14,-2989/2880
R2*R3*R5*R10,16,18907/9216
R2*R3*R5*R10,18,-9779/27648
R2*R3*R5*R11,14,-49/768
R2*R3*R5*R11,16,16513/27648
R2*R3*R5*R11,18,-61201/147456
R2*R3*R5*R11,20,22001/1327104
R2*R3*R5*R12,14,-49/69120
R2*R3*R5*R12,16,6223/110592
R2*R3*R5*R12,18,-486521/2654208
R2*R3*R5*R12,20,2362633/63700992
R2*R3*R5*R13,16,343/276480
R2*R3*R5*R13,18,-8575/331776
R2*R3*R5*R13,20,927815/31850496
R2*R3*R5*R13,22,-12005/15925248
R2*R3*R5*R14,18,-2401/2654208
R2*R3*R5*R14,20,69629/10616832
R2*R3*R5*R14,22,-2965235/1528823808
R2*R3*R5*R15,20,16807/47775744
R2*R3*R5*R15,22,-3344593/3822059520
R2*R3*R5*R15,24,117649/11466178560
R2*R3*R5*R16,22,-117649/1528823808
R2*R3*R5*R16,24,588245/12230590464
R2*R3*R5*R17,24,823543/91729428480
R2*R3*R5*R18,26,-5764801/13209037701120
R2*R3*R6^2,10,-3/2
R2*R3*R6^2,12,773/96
R2*R3*R6^2,14,-677/192
R2*R3*R6^2,16,2023/18432
R2*R3*R6*R7,10,-1/2
R2*R3*R6*R7,12,143/24
R2*R3*R6*R7,14,-1317/128
R2*R3*R6*R7,16,1729/1152
R2*R3*R6*R8,10,-1/24
R2*R3*R6*R8,12,1
R2*R3*R6*R8,14,-2905/576
R2*R3*R6*R8,16,9943/3072
R2*R3*R6*R8,18,-11795/98304
R2*R3*R6*R9,12,7/72
R2*R3*R6*R9,14,-133/144
R2*R3*R6*R9,16,63329/27648
R2*R3*R6*R9,18,-328615/663552
R2*R3*R6*R10,12,7/2880
R2*R3*R6*R10,14,-259/2880
R2*R3*R6*R10,16,19117/36864
R2*R3*R6*R10,18,-256445/442368
R2*R3*R6*R10,20,152635/5308416
R2*R3*R6*R11,14,-49/13824
R2*R3*R6*R11,16,16219/331776
R2*R3*R6*R11,18,-55223/294912
R2*R3*R6*R11,20,4849481/63700992
R2*R3*R6*R12,16,2401/1105920
R2*R3*R6*R12,18,-306985/15925248
R2*R3*R6*R12,20,5316157/127401984
R2*R3*R6*R12,22,-12072571/3057647616
R2*R3*R6*R13,18,-31213/39813120
R2*R3*R6*R13,20,184877/31850496
R2*R3*R6*R13,22,-7810453/1528823808
R2*R3*R6*R14,20,84035/382205952
R2*R3*R6*R14,22,-1831963/1528823808
R2*R3*R6*R14,24,18874261/73383542784
R2*R3*R6*R15,22,-1294139/22932357120
R2*R3*R6*R15,24,26000429/183458856960
R2*R3*R6*R16,24,823543/73383542784
R2*R3*R6*R16,26,-4117715/587068342272
R2*R3*R6*R17,26,-5764801/4403012567040
R2*R3*R6*R18,28,40353607/634033809653760
R2*R3*R7^2,12,21/32
R2*R3*R7^2,14,-931/384
R2*R3*R7^2,16,10423/6144
